sample_name,lineage,query_md5,query_filename,ksize,scaled,match_name,unweighted_fraction,f_weighted_at_rank,bp_match_at_rank,total_weighted_hashes,n_unique_kmers,p_vals,actual_confidence_with_coverage,alt_confidence_mut_rate_with_coverage,min_coverage,source_file,n_unique_weighted_found,sum_weighted_found,median_abund
ERR9904447,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp000431835,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000431835.1 Succinatimonas sp. CAG:777,0.0028795399923631,0.00295158944357819,1282000,1737369,5128,1.0 | 1.0 | 1.0 | 1.0,0.988224212592797 | 0.984013168192531 | 0.985413175573079 | 0.980544348804548,0.0073095961809432 | 0.0106559865978411 | 0.0137980425893229 | 0.0315591770516561,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,4917,721574,4
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000432135.1 Firmicutes bacterium CAG:124,0.0031647986343523,0.00162199279485245,1409000,1737369,2818,1.0 | 1.0 | 1.0 | 1.0,0.987902314988853 | 0.987248739142932 | 0.988344291001884 | 0.986185869009936,0.0074146195487024 | 0.0110972668953546 | 0.0145213377308695 | 0.0341752026836947,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,2855,621940,2
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__Fimenecus sp000432435,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000432435.1 Eubacterium sp. CAG:180,0.0010579277195031,0.000271099576428496,471000,1737369,471,1.0 | 1.0 | 1.0,0.985472401507217 | 0.987912719054546 | 0.960052789401061,0.0112668760134041 | 0.0149052746106477 | 0.0313479104590899,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,638,953524,1
ERR9904447,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-710;s__CAG-710 sp000432595,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000432595.1 Clostridium sp. CAG:710,0.0011769726645852,0.000603210947127524,524000,1737369,1048,1.0 | 1.0 | 1.0 | 1.0,0.98901537718345 | 0.98324736631015 | 0.984182627768551 | 0.970463674833752,0.0081838059190192 | 0.0129668297604615 | 0.0175576561247678 | 0.0437307470979355,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,960,933232,2
ERR9904447,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000433355,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000433355.1 Alistipes sp. CAG:435,0.000536825318389,0.00275128657182211,239000,1737369,4780,0.999415103110463 | 1.0 | 1.0,0.983446966428091 | 0.987518956504489 | 0.970955062505073,0.0114581048105498 | 0.0153437353039859 | 0.0342842778979335,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,4792,1015809,20
ERR9904447,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-877;s__CAG-877 sp000433455,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000433455.1 Mycoplasma sp. CAG:877,0.0018081354866242,0.0129736400269603,805000,1737369,22540,1.0 | 1.0 | 1.0 | 1.0,0.987371395043864 | 0.987195026287937 | 0.989308419983649 | 0.981510124863362,0.0084127114166322 | 0.0139873722433977 | 0.0195831316538598 | 0.0508691829201829,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,22475,878482,28
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000433635,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000433635.1 Ruminococcus sp. CAG:254,0.0002987354282248,0.000153105068641146,133000,1737369,266,1.0 | 1.0,0.982579741917383 | 0.980544348804548,0.0139025014253428 | 0.0315591770516561,min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,309,1068675,2
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-452;s__CAG-452 sp000434035,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000434035.1 Clostridium sp. CAG:452,0.0020799173423777,0.0085278372067189,926000,1737369,14816,1.0 | 1.0 | 1.0 | 1.0,0.988069186530497 | 0.983319917702357 | 0.981645501205082 | 0.957553806125056,0.0087992637312143 | 0.0148358716353605 | 0.0205933156874636 | 0.0550115390316561,min_coverage0.5 | min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,15497,825009,16
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-488;s__CAG-488 sp000434055,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000434055.1 Ruminococcus sp. CAG:488,0.0018238584038992,0.000467373367430868,812000,1737369,812,1.0 | 1.0 | 1.0,0.983242829536141 | 0.984704988723119 | 0.986185869009936,0.0108615114096977 | 0.0141027886700938 | 0.0341752026836947,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,1226,854587,1
ERR9904447,d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-492;s__CAG-492 sp000434335,b9bf1daac28608427ddd6776effce85d,/mnt/data1/quantnm/workflow/profiler_sourmash/work/45/f30db56a78772f20fb543b3c5c1289/ERR9904447/ERR9904447.fastq.gz,31,1000,GCA_000434335.1 Clostridium sp. CAG:492,0.0006401473461961,0.000164041144972657,285000,1737369,285,1.0 | 1.0 | 1.0,0.982287926771924 | 0.988892274580583 | 0.95627866979274,0.0126237242137551 | 0.0175335983129444 | 0.0383929549551861,min_coverage0.1 | min_coverage0.05 | min_coverage0.01,/mnt/data2/quantnm/microgen2026/22en/out/Readbased_Analysis/Sourmash-YACHT/final_results/final_results/merged_sourmash_yacht.csv,409,998334,1
