query_name,rank,fraction,lineage,query_md5,query_filename,f_weighted_at_rank,bp_match_at_rank,query_ani_at_rank,total_weighted_hashes
SRR1145845,superkingdom,0.016304347826086956,d__Bacteria,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.0004962286621675268,60000,0.9224591140329027,130988
SRR1145845,superkingdom,0.9836956521739131,unclassified,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.9995037713378325,3620000,,130988
SRR1145845,phylum,0.01358695652173913,d__Bacteria;p__Pseudomonadota,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.00043515436528536965,50000,0.9191672725403908,130988
SRR1145845,phylum,0.002717391304347826,d__Bacteria;p__Actinomycetota,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,6.107429688215714e-05,10000,0.8906134682903118,130988
SRR1145845,phylum,0.9836956521739131,unclassified,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.9995037713378325,3620000,,130988
SRR1145845,class,0.01358695652173913,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.00043515436528536965,50000,0.9191672725403908,130988
SRR1145845,class,0.002717391304347826,d__Bacteria;p__Actinomycetota;c__Actinomycetes,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,6.107429688215714e-05,10000,0.8906134682903118,130988
SRR1145845,class,0.9836956521739131,unclassified,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.9995037713378325,3620000,,130988
SRR1145845,order,0.008152173913043478,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.0003817143555134821,30000,0.9100066734208334,130988
SRR1145845,order,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,7.634287110269643e-06,10000,0.8906134682903118,130988
SRR1145845,order,0.002717391304347826,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,6.107429688215714e-05,10000,0.8906134682903118,130988
SRR1145845,order,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,4.5805722661617856e-05,10000,0.8906134682903118,130988
SRR1145845,order,0.9836956521739131,unclassified,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.9995037713378325,3620000,,130988
SRR1145845,family,0.005434782608695652,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.00011451430665404464,20000,0.9028005342164377,130988
SRR1145845,family,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,7.634287110269643e-06,10000,0.8906134682903118,130988
SRR1145845,family,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.0002672000488594375,10000,0.8906134682903118,130988
SRR1145845,family,0.002717391304347826,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,6.107429688215714e-05,10000,0.8906134682903118,130988
SRR1145845,family,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,4.5805722661617856e-05,10000,0.8906134682903118,130988
SRR1145845,family,0.9836956521739131,unclassified,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.9995037713378325,3620000,,130988
SRR1145845,genus,0.005434782608695652,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.00011451430665404464,20000,0.9028005342164377,130988
SRR1145845,genus,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,7.634287110269643e-06,10000,0.8906134682903118,130988
SRR1145845,genus,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.0002672000488594375,10000,0.8906134682903118,130988
SRR1145845,genus,0.002717391304347826,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,6.107429688215714e-05,10000,0.8906134682903118,130988
SRR1145845,genus,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,4.5805722661617856e-05,10000,0.8906134682903118,130988
SRR1145845,genus,0.9836956521739131,unclassified,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.9995037713378325,3620000,,130988
SRR1145845,species,0.005434782608695652,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas aeruginosa,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.00011451430665404464,20000,0.9028005342164377,130988
SRR1145845,species,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter odensis,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,7.634287110269643e-06,10000,0.8906134682903118,130988
SRR1145845,species,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter johnsonii,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,0.0002672000488594375,10000,0.8906134682903118,130988
SRR1145845,species,0.002717391304347826,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium matruchotii,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,6.107429688215714e-05,10000,0.8906134682903118,130988
SRR1145845,species,0.002717391304347826,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli,683820f4,/mnt/data1/quantnm/workflow/profiler_sourmash/work/b0/70bb3ab875a6c741c2c04518f0203f/SRR1145845/SRR1145845.fastq.gz,4.5805722661617856e-05,10000,0.8906134682903118,130988
