query_name,rank,fraction,lineage,query_md5,query_filename,f_weighted_at_rank,bp_match_at_rank,query_ani_at_rank,total_weighted_hashes
SRR1145847,superkingdom,0.45833333333333337,d__Bacteria,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.7795698924731183,110000,0.9848191816221807,186
SRR1145847,superkingdom,0.041666666666666664,Eukaryota,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,superkingdom,0.5,unclassified,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.20967741935483875,120000,,186
SRR1145847,phylum,0.20833333333333331,d__Bacteria;p__Pseudomonadota,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.44623655913978494,50000,0.9697110147011769,186
SRR1145847,phylum,0.16666666666666666,d__Bacteria;p__Actinomycetota,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.30107526881720426,40000,0.9654774447364233,186
SRR1145847,phylum,0.041666666666666664,d__Bacteria;p__Bacillota,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,phylum,0.041666666666666664,d__Bacteria;p__Verrucomicrobiota,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.021505376344086023,10000,0.9395870760883538,186
SRR1145847,phylum,0.041666666666666664,Eukaryota;Chordata,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,phylum,0.5,unclassified,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.20967741935483875,120000,,186
SRR1145847,class,0.20833333333333331,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.44623655913978494,50000,0.9697110147011769,186
SRR1145847,class,0.125,d__Bacteria;p__Actinomycetota;c__Actinomycetes,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.13440860215053763,30000,0.9600466868547932,186
SRR1145847,class,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Thermoleophilia,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.16666666666666666,10000,0.9395870760883538,186
SRR1145847,class,0.041666666666666664,d__Bacteria;p__Bacillota;c__Bacilli,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,class,0.041666666666666664,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiia,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.021505376344086023,10000,0.9395870760883538,186
SRR1145847,class,0.041666666666666664,Eukaryota;Chordata;Mammalia,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,class,0.5,unclassified,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.20967741935483886,120000,,186
SRR1145847,order,0.125,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.08064516129032258,30000,0.9600466868547932,186
SRR1145847,order,0.08333333333333333,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.11827956989247312,20000,0.9524442919820304,186
SRR1145847,order,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.016129032258064516,10000,0.9395870760883538,186
SRR1145847,order,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.03763440860215054,10000,0.9395870760883538,186
SRR1145847,order,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Thermoleophilia;o__Solirubrobacterales,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.16666666666666666,10000,0.9395870760883538,186
SRR1145847,order,0.041666666666666664,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,order,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.3279569892473118,10000,0.9395870760883538,186
SRR1145847,order,0.041666666666666664,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiia;o__Opitutales,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.021505376344086023,10000,0.9395870760883538,186
SRR1145847,order,0.041666666666666664,Eukaryota;Chordata;Mammalia;Primates,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,order,0.5,unclassified,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.20967741935483875,120000,,186
SRR1145847,family,0.125,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.08064516129032258,30000,0.9600466868547932,186
SRR1145847,family,0.08333333333333333,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.11827956989247312,20000,0.9524442919820304,186
SRR1145847,family,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.016129032258064516,10000,0.9395870760883538,186
